date,game_pk,home_team,away_team,season,calibrated_pred,market_implied_margin,margin_edge,side,is_dog,odds_used,ml_units,actual_margin,won,push,profit,bet_type,model_total,consensus_total,edge,actual_total
2017-10-06,526478,Cleveland Indians,New York Yankees,2017,1.156,1.802,-0.646,AWAY_ML,True,180.0,1.0,1.0,False,False,-100.0,ml,,,,
2017-10-08,526484,Boston Red Sox,Houston Astros,2017,0.317,-0.595,0.912,HOME_ML,True,119.0,1.0,7.0,True,False,119.0,ml,,,,
2017-10-08,526479,New York Yankees,Cleveland Indians,2017,-0.554,0.158,-0.712,AWAY_ML,True,101.0,1.0,1.0,False,False,-100.0,ml,,,,
2017-10-09,526494,Chicago Cubs,Washington Nationals,2017,-0.977,-0.311,-0.666,AWAY_ML,False,-117.0,1.0,1.0,False,False,-100.0,ml,,,,
2017-10-09,526489,Arizona Diamondbacks,Los Angeles Dodgers,2017,1.013,-0.336,1.349,HOME_ML,True,108.0,1.5,-2.0,False,False,-150.0,ml,,,,
2017-10-09,526480,New York Yankees,Cleveland Indians,2017,1.664,0.972,0.692,HOME_ML,False,-150.0,1.0,4.0,True,False,67.0,ml,,,,
2017-10-13,526497,Houston Astros,New York Yankees,2017,0.324,1.281,-0.957,AWAY_ML,True,150.0,1.0,1.0,False,False,-100.0,ml,,,,
2017-10-12,526496,Washington Nationals,Chicago Cubs,2017,0.681,-0.286,0.967,HOME_ML,True,106.0,1.0,-1.0,False,False,-100.0,ml,,,,
2017-10-17,526500,New York Yankees,Houston Astros,2017,-0.389,0.361,-0.75,AWAY_ML,True,109.0,1.0,2.0,False,False,-100.0,ml,,,,
2017-10-19,526508,Chicago Cubs,Los Angeles Dodgers,2017,-1.814,-0.853,-0.961,AWAY_ML,False,-144.0,1.0,-10.0,True,False,69.0,ml,,,,
2017-10-17,526506,Chicago Cubs,Los Angeles Dodgers,2017,-0.714,0.132,-0.846,AWAY_ML,True,100.0,1.0,-5.0,True,False,100.0,ml,,,,
2017-10-18,526501,New York Yankees,Houston Astros,2017,1.8,-0.079,1.879,HOME_ML,True,-102.0,2.0,5.0,True,False,196.0,ml,,,,
2017-10-20,526502,Houston Astros,New York Yankees,2017,0.144,0.952,-0.808,AWAY_ML,True,134.0,1.0,6.0,False,False,-100.0,ml,,,,
2017-10-21,526503,Houston Astros,New York Yankees,2017,1.388,0.812,0.576,HOME_ML,False,-142.0,1.0,4.0,True,False,70.0,ml,,,,
2017-10-28,526514,Houston Astros,Los Angeles Dodgers,2017,1.103,0.0,1.103,HOME_ML,False,-105.0,1.5,-4.0,False,False,-150.0,ml,,,,
2018-03-29,529407,Miami Marlins,Chicago Cubs,2018,0.486,-1.656,2.142,HOME_ML,True,170.0,3.0,-4.0,False,False,-300.0,ml,,,,
2018-03-29,529412,Oakland Athletics,Los Angeles Angels,2018,0.486,-0.336,0.822,HOME_ML,True,108.0,1.0,1.0,True,False,108.0,ml,,,,
2018-03-29,529406,Tampa Bay Rays,Boston Red Sox,2018,0.486,-1.333,1.819,HOME_ML,True,153.0,2.0,2.0,True,False,306.0,ml,,,,
2018-03-29,529411,Texas Rangers,Houston Astros,2018,0.486,-1.161,1.646,HOME_ML,True,145.0,2.0,-3.0,False,False,-200.0,ml,,,,
2018-03-29,529415,Toronto Blue Jays,New York Yankees,2018,0.486,-1.299,1.784,HOME_ML,True,151.0,2.0,-5.0,False,False,-200.0,ml,,,,
2018-03-29,529418,Los Angeles Dodgers,San Francisco Giants,2018,0.486,2.752,-2.266,AWAY_ML,True,256.0,3.0,-1.0,True,False,768.0,ml,,,,
2018-03-29,529416,Atlanta Braves,Philadelphia Phillies,2018,0.486,-0.575,1.06,HOME_ML,True,116.0,1.5,3.0,True,False,174.0,ml,,,,
2018-03-29,529413,San Diego Padres,Milwaukee Brewers,2018,0.486,-0.575,1.06,HOME_ML,True,116.0,1.5,-1.0,False,False,-150.0,ml,,,,
2018-03-29,529409,Seattle Mariners,Cleveland Indians,2018,0.486,-1.45,1.935,HOME_ML,True,160.0,2.0,1.0,True,False,320.0,ml,,,,
2018-03-30,529420,Cincinnati Reds,Washington Nationals,2018,0.486,-1.872,2.357,HOME_ML,True,185.0,3.0,-2.0,False,False,-300.0,ml,,,,
2018-03-30,529417,Detroit Tigers,Pittsburgh Pirates,2018,0.486,-0.595,1.08,HOME_ML,True,119.0,1.5,-3.0,False,False,-150.0,ml,,,,
2018-03-30,529427,Toronto Blue Jays,New York Yankees,2018,0.486,-0.706,1.192,HOME_ML,True,122.0,1.5,-2.0,False,False,-150.0,ml,,,,
2018-03-30,529421,Tampa Bay Rays,Boston Red Sox,2018,0.486,-0.791,1.276,HOME_ML,True,126.0,1.5,-1.0,False,False,-150.0,ml,,,,
2018-03-30,529428,Atlanta Braves,Philadelphia Phillies,2018,0.486,-0.105,0.591,HOME_ML,True,-101.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-03-30,529422,Miami Marlins,Chicago Cubs,2018,0.486,-1.656,2.142,HOME_ML,True,170.0,3.0,1.0,True,False,510.0,ml,,,,
2018-03-30,529425,Oakland Athletics,Los Angeles Angels,2018,0.486,-0.236,0.721,HOME_ML,True,104.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-03-30,529424,Texas Rangers,Houston Astros,2018,0.486,-1.281,1.767,HOME_ML,True,150.0,2.0,4.0,True,False,300.0,ml,,,,
2018-03-30,529429,Los Angeles Dodgers,San Francisco Giants,2018,0.486,1.215,-0.729,AWAY_ML,True,148.0,1.0,-1.0,True,False,148.0,ml,,,,
2018-03-31,529444,Cincinnati Reds,Washington Nationals,2018,0.486,-0.873,1.358,HOME_ML,True,130.0,1.5,-6.0,False,False,-150.0,ml,,,,
2018-03-31,529436,Oakland Athletics,Los Angeles Angels,2018,0.486,-0.053,0.538,HOME_ML,True,-103.0,1.0,-5.0,False,False,-100.0,ml,,,,
2018-03-30,529426,San Diego Padres,Milwaukee Brewers,2018,0.486,-0.21,0.696,HOME_ML,True,103.0,1.0,-2.0,False,False,-100.0,ml,,,,
2018-03-31,529433,Seattle Mariners,Cleveland Indians,2018,0.486,-0.053,0.538,HOME_ML,True,-103.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-03-31,529435,Texas Rangers,Houston Astros,2018,0.486,-1.671,2.157,HOME_ML,True,171.0,3.0,-6.0,False,False,-300.0,ml,,,,
2018-03-31,529430,Tampa Bay Rays,Boston Red Sox,2018,0.486,-0.158,0.644,HOME_ML,True,101.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-03-31,529438,Baltimore Orioles,Minnesota Twins,2018,0.486,-0.361,0.846,HOME_ML,True,109.0,1.0,-4.0,False,False,-100.0,ml,,,,
2018-03-31,529432,Kansas City Royals,Chicago White Sox,2018,0.486,-0.079,0.565,HOME_ML,True,-102.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-03-31,529431,Miami Marlins,Chicago Cubs,2018,0.486,-1.802,2.287,HOME_ML,True,180.0,3.0,-4.0,False,False,-300.0,ml,,,,
2018-03-31,529442,Los Angeles Dodgers,San Francisco Giants,2018,0.486,1.73,-1.244,AWAY_ML,True,175.0,1.5,5.0,False,False,-150.0,ml,,,,
2018-03-31,529434,Arizona Diamondbacks,Colorado Rockies,2018,0.486,0.991,-0.506,AWAY_ML,True,136.0,1.0,-1.0,True,False,136.0,ml,,,,
2018-03-31,529437,San Diego Padres,Milwaukee Brewers,2018,0.486,-0.385,0.871,HOME_ML,True,110.0,1.0,-4.0,False,False,-100.0,ml,,,,
2018-04-01,529455,New York Mets,St. Louis Cardinals,2018,0.486,-1.011,1.496,HOME_ML,True,137.0,1.5,-4.0,False,False,-150.0,ml,,,,
2018-04-01,529453,Detroit Tigers,Pittsburgh Pirates,2018,0.486,-0.409,0.895,HOME_ML,True,111.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-04-01,529441,Detroit Tigers,Pittsburgh Pirates,2018,0.486,-0.409,0.895,HOME_ML,True,111.0,1.0,-2.0,False,False,-100.0,ml,,,,
2018-04-01,529446,Miami Marlins,Chicago Cubs,2018,0.486,-1.773,2.259,HOME_ML,True,178.0,3.0,6.0,True,False,534.0,ml,,,,
2018-04-01,529449,Texas Rangers,Houston Astros,2018,0.486,-1.068,1.554,HOME_ML,True,140.0,2.0,-6.0,False,False,-200.0,ml,,,,
2018-04-01,529450,Oakland Athletics,Los Angeles Angels,2018,0.486,-0.527,1.012,HOME_ML,True,116.0,1.5,-3.0,False,False,-150.0,ml,,,,
2018-04-01,529448,Seattle Mariners,Cleveland Indians,2018,0.486,-0.873,1.358,HOME_ML,True,130.0,1.5,1.0,True,False,195.0,ml,,,,
2018-04-01,529456,Cincinnati Reds,Washington Nationals,2018,0.486,-0.575,1.06,HOME_ML,True,116.0,1.5,-1.0,False,False,-150.0,ml,,,,
2018-04-01,529454,Los Angeles Dodgers,San Francisco Giants,2018,0.486,1.684,-1.198,AWAY_ML,True,175.0,1.5,9.0,False,False,-150.0,ml,,,,
2018-04-02,529459,Cincinnati Reds,Chicago Cubs,2018,0.486,-0.77,1.256,HOME_ML,True,125.0,1.5,1.0,True,False,188.0,ml,,,,
2018-04-02,529460,Toronto Blue Jays,Chicago White Sox,2018,0.486,1.367,-0.881,AWAY_ML,True,155.0,1.0,2.0,False,False,-100.0,ml,,,,
2018-04-02,529457,Houston Astros,Baltimore Orioles,2018,0.486,2.046,-1.56,AWAY_ML,True,198.0,2.0,5.0,False,False,-200.0,ml,,,,
2018-04-02,529470,Atlanta Braves,Washington Nationals,2018,0.486,-0.409,0.895,HOME_ML,True,111.0,1.0,-7.0,False,False,-100.0,ml,,,,
2018-04-02,529464,Arizona Diamondbacks,Los Angeles Dodgers,2018,0.486,-0.105,0.591,HOME_ML,True,-101.0,1.0,1.0,True,False,99.0,ml,,,,
2018-04-02,529458,Miami Marlins,Boston Red Sox,2018,0.486,-0.619,1.105,HOME_ML,True,118.0,1.5,-4.0,False,False,-150.0,ml,,,,
2018-04-02,529469,Oakland Athletics,Texas Rangers,2018,0.486,1.285,-0.8,AWAY_ML,True,152.0,1.0,2.0,False,False,-100.0,ml,,,,
2018-04-02,529461,Los Angeles Angels,Cleveland Indians,2018,0.486,-0.158,0.644,HOME_ML,True,101.0,1.0,-6.0,False,False,-100.0,ml,,,,
2018-04-03,529468,New York Yankees,Tampa Bay Rays,2018,-0.277,1.53,-1.806,AWAY_ML,True,165.0,2.0,7.0,False,False,-200.0,ml,,,,
2018-04-03,529472,Miami Marlins,Boston Red Sox,2018,0.42,-2.458,2.879,HOME_ML,True,230.0,3.0,-2.0,False,False,-300.0,ml,,,,
2018-04-03,529474,Toronto Blue Jays,Chicago White Sox,2018,0.351,1.53,-1.179,AWAY_ML,True,165.0,1.5,9.0,False,False,-150.0,ml,,,,
2018-04-03,529471,Houston Astros,Baltimore Orioles,2018,0.427,2.229,-1.802,AWAY_ML,True,210.0,2.0,4.0,False,False,-200.0,ml,,,,
2018-04-03,529483,Atlanta Braves,Washington Nationals,2018,0.427,-0.595,1.022,HOME_ML,True,119.0,1.5,7.0,True,False,178.0,ml,,,,
2018-04-03,529476,San Diego Padres,Colorado Rockies,2018,0.486,-0.184,0.67,HOME_ML,True,102.0,1.0,4.0,True,False,102.0,ml,,,,
2018-04-03,529478,Arizona Diamondbacks,Los Angeles Dodgers,2018,-0.277,-1.333,1.056,HOME_ML,True,153.0,1.5,5.0,True,False,230.0,ml,,,,
2018-04-04,529494,New York Yankees,Tampa Bay Rays,2018,0.486,2.425,-1.94,AWAY_ML,True,227.0,2.0,5.0,False,False,-200.0,ml,,,,
2018-04-04,529484,Houston Astros,Baltimore Orioles,2018,0.345,1.268,-0.922,AWAY_ML,True,151.0,1.0,1.0,False,False,-100.0,ml,,,,
2018-04-04,529491,New York Mets,Philadelphia Phillies,2018,0.305,0.893,-0.588,AWAY_ML,True,131.0,1.0,2.0,False,False,-100.0,ml,,,,
2018-04-04,529496,Atlanta Braves,Washington Nationals,2018,0.345,-1.788,2.133,HOME_ML,True,179.0,3.0,6.0,True,False,537.0,ml,,,,
2018-04-04,529489,Arizona Diamondbacks,Los Angeles Dodgers,2018,0.42,-0.575,0.995,HOME_ML,True,116.0,1.0,3.0,True,False,116.0,ml,,,,
2018-04-04,529485,Toronto Blue Jays,Chicago White Sox,2018,0.427,1.98,-1.553,AWAY_ML,True,193.0,2.0,-1.0,True,False,386.0,ml,,,,
2018-04-04,529486,Los Angeles Angels,Cleveland Indians,2018,0.345,-0.972,1.317,HOME_ML,True,135.0,1.5,1.0,True,False,202.0,ml,,,,
2018-04-04,529495,Oakland Athletics,Texas Rangers,2018,0.095,1.161,-1.065,AWAY_ML,True,145.0,1.5,4.0,False,False,-150.0,ml,,,,
2018-04-04,529487,San Diego Padres,Colorado Rockies,2018,0.205,-0.575,0.78,HOME_ML,True,116.0,1.0,-3.0,False,False,-100.0,ml,,,,
2018-04-05,529507,Oakland Athletics,Texas Rangers,2018,0.427,1.068,-0.641,AWAY_ML,True,140.0,1.0,-3.0,True,False,140.0,ml,,,,
2018-04-05,529503,Philadelphia Phillies,Miami Marlins,2018,0.345,0.873,-0.527,AWAY_ML,True,130.0,1.0,5.0,False,False,-100.0,ml,,,,
2018-04-05,529504,Washington Nationals,New York Mets,2018,0.305,1.068,-0.763,AWAY_ML,True,140.0,1.0,-6.0,True,False,140.0,ml,,,,
2018-04-05,529506,Boston Red Sox,Tampa Bay Rays,2018,0.486,2.071,-1.586,AWAY_ML,True,200.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-04-05,529498,New York Yankees,Baltimore Orioles,2018,0.464,2.403,-1.939,AWAY_ML,True,225.0,2.0,-3.0,True,False,450.0,ml,,,,
2018-04-06,529512,Cleveland Indians,Kansas City Royals,2018,0.456,2.11,-1.654,AWAY_ML,True,203.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-04-05,529499,Milwaukee Brewers,Chicago Cubs,2018,0.456,-0.105,0.561,HOME_ML,True,-101.0,1.0,-8.0,False,False,-100.0,ml,,,,
2018-04-05,529500,Pittsburgh Pirates,Cincinnati Reds,2018,-0.277,1.197,-1.473,AWAY_ML,True,147.0,1.5,3.0,False,False,-150.0,ml,,,,
2018-04-06,529516,Texas Rangers,Toronto Blue Jays,2018,0.429,-0.286,0.716,HOME_ML,True,106.0,1.0,-3.0,False,False,-100.0,ml,,,,
2018-04-06,529509,New York Yankees,Baltimore Orioles,2018,0.464,1.466,-1.002,AWAY_ML,True,161.0,1.5,-4.0,True,False,242.0,ml,,,,
2018-04-06,529511,Pittsburgh Pirates,Cincinnati Reds,2018,0.464,-0.409,0.873,HOME_ML,True,111.0,1.0,11.0,True,False,111.0,ml,,,,
2018-04-06,529508,Colorado Rockies,Atlanta Braves,2018,0.486,1.011,-0.525,AWAY_ML,True,137.0,1.0,-5.0,True,False,137.0,ml,,,,
2018-04-07,529526,Washington Nationals,New York Mets,2018,0.371,1.068,-0.697,AWAY_ML,True,140.0,1.0,-1.0,True,False,140.0,ml,,,,
2018-04-06,529515,Houston Astros,San Diego Padres,2018,0.392,2.649,-2.257,AWAY_ML,True,248.0,3.0,-3.0,True,False,744.0,ml,,,,
2018-04-07,529529,Minnesota Twins,Seattle Mariners,2018,0.371,1.232,-0.861,AWAY_ML,True,149.0,1.0,-7.0,True,False,149.0,ml,,,,
2018-04-07,529530,Boston Red Sox,Tampa Bay Rays,2018,0.392,1.281,-0.89,AWAY_ML,True,150.0,1.0,7.0,False,False,-100.0,ml,,,,
2018-04-07,529519,New York Yankees,Baltimore Orioles,2018,0.486,2.135,-1.649,AWAY_ML,True,205.0,2.0,5.0,False,False,-200.0,ml,,,,
2018-04-07,529520,Milwaukee Brewers,Chicago Cubs,2018,0.392,-0.619,1.011,HOME_ML,True,118.0,1.5,-3.0,False,False,-150.0,ml,,,,
2018-04-07,529523,Cleveland Indians,Kansas City Royals,2018,0.345,2.168,-1.823,AWAY_ML,True,205.0,2.0,-1.0,True,False,410.0,ml,,,,
2018-04-07,529524,San Francisco Giants,Los Angeles Dodgers,2018,0.486,-0.527,1.012,HOME_ML,True,116.0,1.5,2.0,True,False,174.0,ml,,,,
2018-04-07,529528,Houston Astros,San Diego Padres,2018,0.371,2.931,-2.559,AWAY_ML,True,275.0,3.0,1.0,False,False,-300.0,ml,,,,
2018-04-07,529531,Texas Rangers,Toronto Blue Jays,2018,0.486,-0.527,1.012,HOME_ML,True,116.0,1.5,4.0,True,False,174.0,ml,,,,
2018-04-07,529525,Philadelphia Phillies,Miami Marlins,2018,0.254,1.367,-1.113,AWAY_ML,True,155.0,1.5,19.0,False,False,-150.0,ml,,,,
2018-04-08,529545,Boston Red Sox,Tampa Bay Rays,2018,0.254,1.656,-1.402,AWAY_ML,True,170.0,1.5,1.0,False,False,-150.0,ml,,,,
2018-04-08,529534,New York Yankees,Baltimore Orioles,2018,0.486,1.53,-1.044,AWAY_ML,True,165.0,1.5,-1.0,True,False,248.0,ml,,,,
2018-04-08,529543,Houston Astros,San Diego Padres,2018,0.486,2.534,-2.049,AWAY_ML,True,237.0,3.0,3.0,False,False,-300.0,ml,,,,
2018-04-08,529540,Philadelphia Phillies,Miami Marlins,2018,0.39,1.656,-1.267,AWAY_ML,True,170.0,1.5,-3.0,True,False,255.0,ml,,,,
2018-04-08,529538,Cleveland Indians,Kansas City Royals,2018,0.461,1.858,-1.397,AWAY_ML,True,184.0,1.5,2.0,False,False,-150.0,ml,,,,
2018-04-08,529536,Pittsburgh Pirates,Cincinnati Reds,2018,0.486,1.068,-0.582,AWAY_ML,True,140.0,1.0,5.0,False,False,-100.0,ml,,,,
2018-04-08,529535,Milwaukee Brewers,Chicago Cubs,2018,0.351,-0.236,0.587,HOME_ML,True,104.0,1.0,-3.0,False,False,-100.0,ml,,,,
2018-04-08,529532,St. Louis Cardinals,Arizona Diamondbacks,2018,0.486,1.25,-0.765,AWAY_ML,True,150.0,1.0,-3.0,True,False,150.0,ml,,,,
2018-04-08,529546,Texas Rangers,Toronto Blue Jays,2018,0.351,-0.184,0.536,HOME_ML,True,102.0,1.0,-3.0,False,False,-100.0,ml,,,,
2018-04-08,529537,Chicago White Sox,Detroit Tigers,2018,0.427,1.367,-0.94,AWAY_ML,True,155.0,1.0,-1.0,True,False,155.0,ml,,,,
2018-04-08,529533,Colorado Rockies,Atlanta Braves,2018,0.464,1.068,-0.604,AWAY_ML,True,140.0,1.0,-4.0,True,False,140.0,ml,,,,
2018-04-08,529542,Los Angeles Angels,Oakland Athletics,2018,0.39,1.608,-1.218,AWAY_ML,True,170.0,1.5,5.0,False,False,-150.0,ml,,,,
2018-04-08,529539,San Francisco Giants,Los Angeles Dodgers,2018,1.297,-2.168,3.465,HOME_ML,True,205.0,3.0,-1.0,False,False,-300.0,ml,,,,
2018-04-08,529541,Washington Nationals,New York Mets,2018,0.371,1.561,-1.19,AWAY_ML,True,167.0,1.5,-1.0,True,False,250.0,ml,,,,
2018-04-09,529550,Cleveland Indians,Detroit Tigers,2018,0.388,2.742,-2.354,AWAY_ML,True,255.0,3.0,2.0,False,False,-300.0,ml,,,,
2018-04-09,529548,Washington Nationals,Atlanta Braves,2018,3.273,2.277,0.997,HOME_ML,False,-254.0,1.0,2.0,True,False,39.0,ml,,,,
2018-04-09,529553,St. Louis Cardinals,Milwaukee Brewers,2018,0.254,0.933,-0.679,AWAY_ML,True,133.0,1.0,-1.0,True,False,133.0,ml,,,,
2018-04-09,529552,Texas Rangers,Los Angeles Angels,2018,-3.288,-0.685,-2.603,AWAY_ML,False,-136.0,3.0,-5.0,True,False,221.0,ml,,,,
2018-04-09,529554,Miami Marlins,New York Mets,2018,-0.66,-2.135,1.474,HOME_ML,True,205.0,1.5,-2.0,False,False,-150.0,ml,,,,
2018-04-09,529556,Colorado Rockies,San Diego Padres,2018,0.52,1.608,-1.088,AWAY_ML,True,170.0,1.5,-1.0,True,False,255.0,ml,,,,
2018-04-09,529551,Minnesota Twins,Houston Astros,2018,0.163,-0.873,1.035,HOME_ML,True,130.0,1.5,-2.0,False,False,-150.0,ml,,,,
2018-04-10,529563,Cleveland Indians,Detroit Tigers,2018,0.429,1.83,-1.401,AWAY_ML,True,182.0,1.5,1.0,False,False,-150.0,ml,,,,
2018-04-10,529573,Baltimore Orioles,Toronto Blue Jays,2018,0.887,-0.663,1.55,HOME_ML,True,120.0,2.0,-1.0,False,False,-200.0,ml,,,,
2018-04-10,529555,Chicago Cubs,Pittsburgh Pirates,2018,0.39,0.913,-0.523,AWAY_ML,True,132.0,1.0,-3.0,True,False,132.0,ml,,,,
2018-04-10,529572,Chicago White Sox,Tampa Bay Rays,2018,0.39,-0.132,0.522,HOME_ML,True,100.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-04-10,529561,Washington Nationals,Atlanta Braves,2018,0.476,2.106,-1.631,AWAY_ML,True,200.0,2.0,3.0,False,False,-200.0,ml,,,,
2018-04-10,529568,Boston Red Sox,New York Yankees,2018,1.78,0.597,1.183,HOME_ML,False,-132.0,1.5,13.0,True,False,114.0,ml,,,,
2018-04-10,529567,Miami Marlins,New York Mets,2018,0.384,-1.669,2.052,HOME_ML,True,174.0,3.0,-2.0,False,False,-300.0,ml,,,,
2018-04-10,529565,Texas Rangers,Los Angeles Angels,2018,-0.277,-0.832,0.556,HOME_ML,True,128.0,1.0,-10.0,False,False,-100.0,ml,,,,
2018-04-10,529564,Minnesota Twins,Houston Astros,2018,0.168,-1.124,1.292,HOME_ML,True,143.0,1.5,3.0,True,False,214.0,ml,,,,
2018-04-10,529566,St. Louis Cardinals,Milwaukee Brewers,2018,-0.794,1.215,-2.009,AWAY_ML,True,148.0,3.0,2.0,False,False,-300.0,ml,,,,
2018-04-10,529570,Colorado Rockies,San Diego Padres,2018,0.415,0.972,-0.557,AWAY_ML,True,135.0,1.0,-3.0,True,False,135.0,ml,,,,
2018-04-10,529560,San Francisco Giants,Arizona Diamondbacks,2018,0.486,-0.079,0.565,HOME_ML,True,-102.0,1.0,1.0,True,False,98.0,ml,,,,
2018-04-11,529586,Kansas City Royals,Seattle Mariners,2018,0.326,-0.77,1.096,HOME_ML,True,125.0,1.5,-2.0,False,False,-150.0,ml,,,,
2018-04-11,529578,Minnesota Twins,Houston Astros,2018,0.116,-1.161,1.277,HOME_ML,True,145.0,1.5,1.0,True,False,218.0,ml,,,,
2018-04-11,529587,Chicago White Sox,Tampa Bay Rays,2018,0.427,-0.503,0.931,HOME_ML,True,115.0,1.0,1.0,True,False,115.0,ml,,,,
2018-04-11,529577,Cleveland Indians,Detroit Tigers,2018,0.448,2.693,-2.244,AWAY_ML,True,250.0,3.0,4.0,False,False,-300.0,ml,,,,
2018-04-11,529588,Baltimore Orioles,Toronto Blue Jays,2018,1.527,0.706,0.821,HOME_ML,False,-137.0,1.0,2.0,True,False,73.0,ml,,,,
2018-04-11,529585,Colorado Rockies,San Diego Padres,2018,-0.349,0.972,-1.321,AWAY_ML,True,135.0,1.5,2.0,False,False,-150.0,ml,,,,
2018-04-11,529574,San Francisco Giants,Arizona Diamondbacks,2018,0.486,-0.132,0.618,HOME_ML,True,100.0,1.0,-4.0,False,False,-100.0,ml,,,,
2018-04-11,529576,Philadelphia Phillies,Cincinnati Reds,2018,0.747,0.053,0.694,HOME_ML,False,-107.0,1.0,1.0,True,False,93.0,ml,,,,
2018-04-11,529581,Miami Marlins,New York Mets,2018,0.486,-0.595,1.08,HOME_ML,True,119.0,1.5,-3.0,False,False,-150.0,ml,,,,
2018-04-11,529584,Chicago Cubs,Pittsburgh Pirates,2018,0.351,1.161,-0.809,AWAY_ML,True,145.0,1.0,8.0,False,False,-100.0,ml,,,,
2018-04-12,529591,Cleveland Indians,Detroit Tigers,2018,-0.763,2.006,-2.769,AWAY_ML,True,195.0,3.0,6.0,False,False,-300.0,ml,,,,
2018-04-11,529579,Texas Rangers,Los Angeles Angels,2018,0.486,-0.261,0.747,HOME_ML,True,105.0,1.0,-5.0,False,False,-100.0,ml,,,,
2018-04-11,529583,Los Angeles Dodgers,Oakland Athletics,2018,0.573,1.417,-0.844,AWAY_ML,True,158.0,1.0,-10.0,True,False,158.0,ml,,,,
2018-04-12,529593,Boston Red Sox,New York Yankees,2018,2.112,-0.236,2.348,HOME_ML,True,104.0,3.0,3.0,True,False,312.0,ml,,,,
2018-04-12,529589,Minnesota Twins,Chicago White Sox,2018,3.603,2.168,1.434,HOME_ML,False,-245.0,1.5,4.0,True,False,61.0,ml,,,,
2018-04-12,529590,Washington Nationals,Colorado Rockies,2018,0.163,1.53,-1.367,AWAY_ML,True,165.0,1.5,-4.0,True,False,248.0,ml,,,,
2018-04-12,529596,Cincinnati Reds,St. Louis Cardinals,2018,-0.343,-0.893,0.55,HOME_ML,True,131.0,1.0,-9.0,False,False,-100.0,ml,,,,
2018-04-12,529592,Kansas City Royals,Los Angeles Angels,2018,0.322,-1.011,1.333,HOME_ML,True,137.0,1.5,-6.0,False,False,-150.0,ml,,,,
2018-04-13,529598,Chicago Cubs,Atlanta Braves,2018,0.423,1.699,-1.276,AWAY_ML,True,176.0,1.5,-4.0,True,False,264.0,ml,,,,
2018-04-12,529595,San Diego Padres,San Francisco Giants,2018,0.53,-0.749,1.279,HOME_ML,True,124.0,1.5,-7.0,False,False,-150.0,ml,,,,
2018-04-13,529609,Cincinnati Reds,St. Louis Cardinals,2018,1.994,-1.281,3.276,HOME_ML,True,150.0,3.0,-2.0,False,False,-300.0,ml,,,,
2018-04-13,529606,Tampa Bay Rays,Philadelphia Phillies,2018,-1.79,0.236,-2.026,AWAY_ML,True,104.0,3.0,-1.0,True,False,312.0,ml,,,,
2018-04-13,529601,Washington Nationals,Colorado Rockies,2018,-1.409,1.4,-2.809,AWAY_ML,True,157.0,3.0,-1.0,True,False,471.0,ml,,,,
2018-04-13,529611,Cleveland Indians,Toronto Blue Jays,2018,-0.388,0.893,-1.281,AWAY_ML,True,131.0,1.5,-4.0,True,False,196.0,ml,,,,
2018-04-13,529599,Boston Red Sox,Baltimore Orioles,2018,-0.277,2.241,-2.517,AWAY_ML,True,211.0,3.0,4.0,False,False,-300.0,ml,,,,
2018-04-13,529610,Houston Astros,Texas Rangers,2018,1.132,2.346,-1.214,AWAY_ML,True,220.0,1.5,1.0,False,False,-150.0,ml,,,,
2018-04-13,529604,Detroit Tigers,New York Yankees,2018,0.254,-1.482,1.736,HOME_ML,True,162.0,2.0,-2.0,False,False,-200.0,ml,,,,
2018-04-13,529607,Miami Marlins,Pittsburgh Pirates,2018,4.39,-0.595,4.984,HOME_ML,True,119.0,3.0,5.0,True,False,357.0,ml,,,,
2018-04-13,529608,San Diego Padres,San Francisco Giants,2018,-0.033,-0.575,0.542,HOME_ML,True,116.0,1.0,4.0,True,False,116.0,ml,,,,
2018-04-13,529597,Los Angeles Dodgers,Arizona Diamondbacks,2018,-0.277,0.812,-1.088,AWAY_ML,True,127.0,1.5,-1.0,True,False,190.0,ml,,,,
2018-04-13,529605,Seattle Mariners,Oakland Athletics,2018,-1.397,-0.595,-0.803,AWAY_ML,False,-129.0,1.0,3.0,False,False,-100.0,ml,,,,
2018-04-13,529602,Kansas City Royals,Los Angeles Angels,2018,0.195,-1.281,1.476,HOME_ML,True,150.0,1.5,-1.0,False,False,-150.0,ml,,,,
2018-04-14,529614,Boston Red Sox,Baltimore Orioles,2018,0.427,1.068,-0.641,AWAY_ML,True,140.0,1.0,7.0,False,False,-100.0,ml,,,,
2018-04-14,529624,Cincinnati Reds,St. Louis Cardinals,2018,0.329,-0.409,0.738,HOME_ML,True,111.0,1.0,-5.0,False,False,-100.0,ml,,,,
2018-04-14,529616,Washington Nationals,Colorado Rockies,2018,0.512,1.514,-1.002,AWAY_ML,True,164.0,1.5,4.0,False,False,-150.0,ml,,,,
