date,game_pk,home_team,away_team,season,margin_edge,side,is_dog,odds_used,ml_units,actual_f5_margin,won,push,profit,bet_type,model_total,consensus_f5_total,edge,actual_f5_total,model_nrfi_prob,market_nrfi_prob,actual_nrfi
2025-09-06,776424,Arizona Diamondbacks,Boston Red Sox,2025,0.625,HOME_F5_ML,True,-103.0,1.0,3.0,True,False,97.0,f5_ml,,,,,,,
2025-09-06,776431,Colorado Rockies,San Diego Padres,2025,0.89,HOME_F5_ML,True,165.0,1.5,-8.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-07,776423,New York Yankees,Toronto Blue Jays,2025,0.633,HOME_F5_ML,False,-160.0,1.0,1.0,True,False,62.0,f5_ml,,,,,,,
2025-09-07,776427,Baltimore Orioles,Los Angeles Dodgers,2025,0.918,HOME_F5_ML,True,122.0,1.5,-4.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-07,776421,Tampa Bay Rays,Cleveland Guardians,2025,1.211,HOME_F5_ML,False,-164.0,2.0,1.0,True,False,122.0,f5_ml,,,,,,,
2025-09-07,776425,Detroit Tigers,Chicago White Sox,2025,-1.208,AWAY_F5_ML,True,137.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-07,776422,Kansas City Royals,Minnesota Twins,2025,0.981,HOME_F5_ML,False,-134.0,1.5,-3.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-08,776413,Cleveland Guardians,Kansas City Royals,2025,-2.219,AWAY_F5_ML,True,230.0,3.0,9.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-07,776417,Colorado Rockies,San Diego Padres,2025,0.513,HOME_F5_ML,True,168.0,1.0,-7.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-08,776405,Philadelphia Phillies,New York Mets,2025,-0.648,AWAY_F5_ML,False,-135.0,1.0,1.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-08,776412,Atlanta Braves,Chicago Cubs,2025,-0.69,AWAY_F5_ML,False,-125.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-09,776403,Cleveland Guardians,Kansas City Royals,2025,-0.842,AWAY_F5_ML,True,280.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-09,776398,New York Yankees,Detroit Tigers,2025,1.487,HOME_F5_ML,False,-150.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-09,776397,Miami Marlins,Washington Nationals,2025,2.392,HOME_F5_ML,True,420.0,3.0,-5.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-09,776393,Toronto Blue Jays,Houston Astros,2025,1.484,HOME_F5_ML,False,-158.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-09,776388,Chicago White Sox,Tampa Bay Rays,2025,0.891,HOME_F5_ML,True,100.0,1.5,-2.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-09,776390,Los Angeles Angels,Minnesota Twins,2025,-0.773,AWAY_F5_ML,True,100.0,1.5,5.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-09,776395,Texas Rangers,Milwaukee Brewers,2025,-0.505,AWAY_F5_ML,False,-114.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-09,776392,San Diego Padres,Cincinnati Reds,2025,0.617,HOME_F5_ML,False,-132.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-09,776389,Los Angeles Dodgers,Colorado Rockies,2025,-0.995,AWAY_F5_ML,True,240.0,1.5,5.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-10,776386,Miami Marlins,Washington Nationals,2025,-1.085,AWAY_F5_ML,True,130.0,2.0,-1.0,True,False,260.0,f5_ml,,,,,,,
2025-09-10,776376,Los Angeles Angels,Minnesota Twins,2025,-1.652,AWAY_F5_ML,True,108.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-10,776382,Cleveland Guardians,Kansas City Royals,2025,1.835,HOME_F5_ML,True,120.0,3.0,1.0,True,False,360.0,f5_ml,,,,,,,
2025-09-10,776385,Toronto Blue Jays,Houston Astros,2025,1.47,HOME_F5_ML,False,-145.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-10,776381,Atlanta Braves,Chicago Cubs,2025,-0.607,AWAY_F5_ML,True,150.0,1.0,-1.0,True,False,150.0,f5_ml,,,,,,,
2025-09-10,776383,New York Yankees,Detroit Tigers,2025,1.872,HOME_F5_ML,False,-166.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-10,776378,Chicago White Sox,Tampa Bay Rays,2025,1.639,HOME_F5_ML,True,104.0,3.0,2.0,True,False,312.0,f5_ml,,,,,,,
2025-09-10,776373,Seattle Mariners,St. Louis Cardinals,2025,0.899,HOME_F5_ML,False,-210.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-11,776367,Miami Marlins,Washington Nationals,2025,-4.719,AWAY_F5_ML,True,425.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-11,776364,Chicago White Sox,Tampa Bay Rays,2025,-0.888,AWAY_F5_ML,False,-145.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-11,776365,San Diego Padres,Colorado Rockies,2025,0.634,HOME_F5_ML,False,-135.0,1.0,2.0,True,False,74.0,f5_ml,,,,,,,
2025-09-11,776370,Cleveland Guardians,Kansas City Royals,2025,0.529,HOME_F5_ML,False,-145.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-11,776371,Philadelphia Phillies,New York Mets,2025,0.634,HOME_F5_ML,False,-140.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-12,776351,Washington Nationals,Pittsburgh Pirates,2025,-0.832,AWAY_F5_ML,True,-110.0,1.5,-3.0,True,False,136.0,f5_ml,,,,,,,
2025-09-11,776362,Seattle Mariners,Los Angeles Angels,2025,-1.123,AWAY_F5_ML,True,175.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-12,776366,Miami Marlins,Detroit Tigers,2025,1.081,HOME_F5_ML,True,160.0,2.0,4.0,True,False,320.0,f5_ml,,,,,,,
2025-09-12,776353,Toronto Blue Jays,Baltimore Orioles,2025,1.152,HOME_F5_ML,False,-128.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-12,776363,Boston Red Sox,New York Yankees,2025,1.12,HOME_F5_ML,True,100.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-12,776360,Atlanta Braves,Houston Astros,2025,-0.969,AWAY_F5_ML,True,105.0,1.5,-10.0,True,False,157.0,f5_ml,,,,,,,
2025-09-12,776345,Seattle Mariners,Los Angeles Angels,2025,1.337,HOME_F5_ML,False,-140.0,2.0,1.0,True,False,143.0,f5_ml,,,,,,,
2025-09-13,776343,Toronto Blue Jays,Baltimore Orioles,2025,-0.922,AWAY_F5_ML,True,131.0,1.5,-1.0,True,False,196.0,f5_ml,,,,,,,
2025-09-13,776348,Cleveland Guardians,Chicago White Sox,2025,-2.099,AWAY_F5_ML,True,280.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-13,776342,Philadelphia Phillies,Kansas City Royals,2025,3.865,HOME_F5_ML,True,245.0,3.0,2.0,True,False,735.0,f5_ml,,,,,,,
2025-09-13,776339,Milwaukee Brewers,St. Louis Cardinals,2025,-1.886,AWAY_F5_ML,True,140.0,3.0,-3.0,True,False,420.0,f5_ml,,,,,,,
2025-09-14,776320,Washington Nationals,Pittsburgh Pirates,2025,-0.629,AWAY_F5_ML,True,-108.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-13,776333,Seattle Mariners,Los Angeles Angels,2025,0.926,HOME_F5_ML,False,-175.0,1.5,3.0,True,False,86.0,f5_ml,,,,,,,
2025-09-13,776328,San Francisco Giants,Los Angeles Dodgers,2025,1.943,HOME_F5_ML,True,120.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-14,776334,Philadelphia Phillies,Kansas City Royals,2025,0.704,HOME_F5_ML,False,-158.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-14,776331,Cleveland Guardians,Chicago White Sox,2025,-0.728,AWAY_F5_ML,True,122.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-15,776315,Washington Nationals,Atlanta Braves,2025,0.665,HOME_F5_ML,True,136.0,1.0,-4.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-14,776330,Boston Red Sox,New York Yankees,2025,-1.453,AWAY_F5_ML,True,140.0,2.0,3.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-15,776318,Pittsburgh Pirates,Chicago Cubs,2025,-0.91,AWAY_F5_ML,True,-115.0,1.5,-3.0,True,False,130.0,f5_ml,,,,,,,
2025-09-15,776314,Chicago White Sox,Baltimore Orioles,2025,-1.617,AWAY_F5_ML,False,-150.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-15,776313,Minnesota Twins,New York Yankees,2025,0.861,HOME_F5_ML,True,162.0,1.5,2.0,True,False,243.0,f5_ml,,,,,,,
2025-09-15,776312,St. Louis Cardinals,Cincinnati Reds,2025,-0.877,AWAY_F5_ML,True,-110.0,1.5,-2.0,True,False,136.0,f5_ml,,,,,,,
2025-09-16,777825,Washington Nationals,Atlanta Braves,2025,1.498,HOME_F5_ML,True,140.0,2.0,-3.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-16,776310,Boston Red Sox,Athletics,2025,-2.067,AWAY_F5_ML,True,125.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-16,776308,Pittsburgh Pirates,Chicago Cubs,2025,2.997,HOME_F5_ML,True,275.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-16,776306,Chicago White Sox,Baltimore Orioles,2025,-1.221,AWAY_F5_ML,True,-110.0,2.0,-4.0,True,False,182.0,f5_ml,,,,,,,
2025-09-16,776305,Tampa Bay Rays,Toronto Blue Jays,2025,0.624,HOME_F5_ML,False,-118.0,1.0,-3.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-16,776301,Houston Astros,Texas Rangers,2025,-0.765,AWAY_F5_ML,True,102.0,1.5,5.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-16,776300,St. Louis Cardinals,Cincinnati Reds,2025,-1.336,AWAY_F5_ML,False,-130.0,2.0,3.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-17,776287,Pittsburgh Pirates,Chicago Cubs,2025,-0.957,AWAY_F5_ML,False,-155.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-17,776285,Chicago White Sox,Baltimore Orioles,2025,0.656,HOME_F5_ML,True,102.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-17,776283,St. Louis Cardinals,Cincinnati Reds,2025,-0.622,AWAY_F5_ML,False,-115.0,1.0,-3.0,True,False,87.0,f5_ml,,,,,,,
2025-09-17,776296,Detroit Tigers,Cleveland Guardians,2025,-0.919,AWAY_F5_ML,True,165.0,1.5,-1.0,True,False,248.0,f5_ml,,,,,,,
2025-09-17,776299,Boston Red Sox,Athletics,2025,-0.544,AWAY_F5_ML,True,145.0,1.0,-1.0,True,False,145.0,f5_ml,,,,,,,
2025-09-17,776290,Tampa Bay Rays,Toronto Blue Jays,2025,-2.665,AWAY_F5_ML,False,-140.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-17,776291,Milwaukee Brewers,Los Angeles Angels,2025,-0.612,AWAY_F5_ML,True,175.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-17,776292,Houston Astros,Texas Rangers,2025,-1.491,AWAY_F5_ML,False,-120.0,2.0,3.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-17,776289,Kansas City Royals,Seattle Mariners,2025,-0.754,AWAY_F5_ML,True,120.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-17,776284,Minnesota Twins,New York Yankees,2025,0.652,HOME_F5_ML,True,117.0,1.0,-2.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-17,776280,Los Angeles Dodgers,Philadelphia Phillies,2025,-1.359,AWAY_F5_ML,True,102.0,2.0,3.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-18,776276,New York Mets,San Diego Padres,2025,-0.716,AWAY_F5_ML,True,-108.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-18,776275,Detroit Tigers,Cleveland Guardians,2025,0.509,HOME_F5_ML,False,-229.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-17,776277,Colorado Rockies,Miami Marlins,2025,-1.182,AWAY_F5_ML,False,-150.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-18,776281,Boston Red Sox,Athletics,2025,-1.123,AWAY_F5_ML,True,136.0,2.0,-2.0,True,False,272.0,f5_ml,,,,,,,
2025-09-18,776278,Baltimore Orioles,New York Yankees,2025,0.833,HOME_F5_ML,True,160.0,1.5,-3.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-18,776274,Milwaukee Brewers,Los Angeles Angels,2025,-0.642,AWAY_F5_ML,True,172.0,1.0,-1.0,True,False,172.0,f5_ml,,,,,,,
2025-09-18,776282,Cincinnati Reds,Chicago Cubs,2025,-1.433,AWAY_F5_ML,True,132.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-19,776266,Pittsburgh Pirates,Athletics,2025,-4.892,AWAY_F5_ML,True,625.0,3.0,-1.0,True,False,1875.0,f5_ml,,,,,,,
2025-09-19,776268,Detroit Tigers,Atlanta Braves,2025,2.051,HOME_F5_ML,True,335.0,3.0,-5.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-19,776273,Baltimore Orioles,New York Yankees,2025,0.998,HOME_F5_ML,False,-115.0,1.5,1.0,True,False,130.0,f5_ml,,,,,,,
2025-09-19,776260,Kansas City Royals,Toronto Blue Jays,2025,1.513,HOME_F5_ML,True,105.0,3.0,9.0,True,False,315.0,f5_ml,,,,,,,
2025-09-19,776261,Tampa Bay Rays,Boston Red Sox,2025,0.633,HOME_F5_ML,True,125.0,1.0,1.0,True,False,125.0,f5_ml,,,,,,,
2025-09-19,776256,Los Angeles Dodgers,San Francisco Giants,2025,-0.782,AWAY_F5_ML,True,140.0,1.5,3.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-20,776258,Detroit Tigers,Atlanta Braves,2025,-0.522,AWAY_F5_ML,True,104.0,1.0,-1.0,True,False,104.0,f5_ml,,,,,,,
2025-09-20,777839,Minnesota Twins,Cleveland Guardians,2025,1.557,HOME_F5_ML,False,-130.0,3.0,-5.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-20,776254,Cincinnati Reds,Chicago Cubs,2025,-0.517,AWAY_F5_ML,True,124.0,1.0,1.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-20,776242,Texas Rangers,Miami Marlins,2025,0.846,HOME_F5_ML,False,-145.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-20,776247,Tampa Bay Rays,Boston Red Sox,2025,0.663,HOME_F5_ML,False,-115.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-20,776246,Arizona Diamondbacks,Philadelphia Phillies,2025,-0.685,AWAY_F5_ML,True,122.0,1.0,-1.0,True,False,122.0,f5_ml,,,,,,,
2025-09-20,776233,Los Angeles Dodgers,San Francisco Giants,2025,1.072,HOME_F5_ML,False,-158.0,2.0,1.0,True,False,127.0,f5_ml,,,,,,,
2025-09-21,776238,Detroit Tigers,Atlanta Braves,2025,0.603,HOME_F5_ML,False,-125.0,1.0,-3.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-21,776239,Cincinnati Reds,Chicago Cubs,2025,1.326,HOME_F5_ML,False,-119.0,2.0,1.0,True,False,168.0,f5_ml,,,,,,,
2025-09-21,776240,Baltimore Orioles,New York Yankees,2025,0.82,HOME_F5_ML,True,105.0,1.5,1.0,True,False,157.0,f5_ml,,,,,,,
2025-09-21,776229,Kansas City Royals,Toronto Blue Jays,2025,1.001,HOME_F5_ML,True,-107.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-21,776235,Chicago White Sox,San Diego Padres,2025,1.283,HOME_F5_ML,True,147.0,2.0,-3.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-21,776236,Tampa Bay Rays,Boston Red Sox,2025,-0.502,AWAY_F5_ML,False,-135.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-23,776218,Cleveland Guardians,Detroit Tigers,2025,1.224,HOME_F5_ML,True,142.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-23,776224,Cincinnati Reds,Pittsburgh Pirates,2025,0.964,HOME_F5_ML,False,-162.0,1.5,-2.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-23,776219,Atlanta Braves,Washington Nationals,2025,1.02,HOME_F5_ML,False,-191.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-23,776216,New York Yankees,Chicago White Sox,2025,-0.964,AWAY_F5_ML,True,160.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-23,776215,Philadelphia Phillies,Miami Marlins,2025,-0.548,AWAY_F5_ML,True,162.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-23,776214,San Diego Padres,Milwaukee Brewers,2025,0.884,HOME_F5_ML,False,-115.0,1.5,6.0,True,False,130.0,f5_ml,,,,,,,
2025-09-24,776203,Baltimore Orioles,Tampa Bay Rays,2025,0.872,HOME_F5_ML,True,166.0,1.5,-3.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-24,776204,Cleveland Guardians,Detroit Tigers,2025,1.27,HOME_F5_ML,False,-134.0,2.0,2.0,True,False,149.0,f5_ml,,,,,,,
2025-09-24,776200,Atlanta Braves,Washington Nationals,2025,0.908,HOME_F5_ML,False,-188.0,1.5,-2.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-24,776206,Toronto Blue Jays,Boston Red Sox,2025,-0.569,AWAY_F5_ML,False,-140.0,1.0,-4.0,True,False,71.0,f5_ml,,,,,,,
2025-09-24,776197,Los Angeles Angels,Kansas City Royals,2025,1.584,HOME_F5_ML,True,158.0,3.0,2.0,True,False,474.0,f5_ml,,,,,,,
2025-09-25,776190,Cincinnati Reds,Pittsburgh Pirates,2025,-0.911,AWAY_F5_ML,True,126.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-24,776196,San Francisco Giants,St. Louis Cardinals,2025,-2.45,AWAY_F5_ML,True,159.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-25,776183,Texas Rangers,Minnesota Twins,2025,-1.347,AWAY_F5_ML,True,160.0,2.0,-1.0,True,False,320.0,f5_ml,,,,,,,
2025-09-25,776191,Baltimore Orioles,Tampa Bay Rays,2025,-0.84,AWAY_F5_ML,False,-135.0,1.5,-1.0,True,False,111.0,f5_ml,,,,,,,
2025-09-25,776189,Cleveland Guardians,Detroit Tigers,2025,3.582,HOME_F5_ML,True,260.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-25,776186,Toronto Blue Jays,Boston Red Sox,2025,-1.067,AWAY_F5_ML,True,110.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-25,776188,Philadelphia Phillies,Miami Marlins,2025,-2.381,AWAY_F5_ML,True,470.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-25,776178,Los Angeles Angels,Kansas City Royals,2025,-1.666,AWAY_F5_ML,True,-108.0,3.0,-3.0,True,False,278.0,f5_ml,,,,,,,
2025-09-26,776177,Toronto Blue Jays,Tampa Bay Rays,2025,-0.642,AWAY_F5_ML,True,150.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-26,776165,Washington Nationals,Chicago White Sox,2025,-1.006,AWAY_F5_ML,True,105.0,2.0,-6.0,True,False,210.0,f5_ml,,,,,,,
2025-09-26,776176,Philadelphia Phillies,Minnesota Twins,2025,-0.71,AWAY_F5_ML,True,115.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-26,776169,Los Angeles Angels,Houston Astros,2025,0.658,HOME_F5_ML,True,100.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-27,776162,New York Yankees,Baltimore Orioles,2025,-1.135,AWAY_F5_ML,True,172.0,2.0,6.0,False,False,-200.0,f5_ml,,,,,,,
2025-09-27,776146,San Francisco Giants,Colorado Rockies,2025,-0.898,AWAY_F5_ML,True,184.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2025-09-27,776163,Philadelphia Phillies,Minnesota Twins,2025,4.459,HOME_F5_ML,True,192.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2025-09-27,776158,Cleveland Guardians,Texas Rangers,2025,1.121,HOME_F5_ML,False,-140.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-27,776156,Atlanta Braves,Pittsburgh Pirates,2025,-0.93,AWAY_F5_ML,True,125.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-27,776155,Los Angeles Angels,Houston Astros,2025,-0.627,AWAY_F5_ML,False,-135.0,1.0,-5.0,True,False,74.0,f5_ml,,,,,,,
2025-09-27,776152,San Diego Padres,Arizona Diamondbacks,2025,-0.555,AWAY_F5_ML,True,110.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2025-09-27,776153,Milwaukee Brewers,Cincinnati Reds,2025,-1.574,AWAY_F5_ML,True,100.0,3.0,-4.0,True,False,300.0,f5_ml,,,,,,,
2025-09-28,776141,Philadelphia Phillies,Minnesota Twins,2025,0.92,HOME_F5_ML,False,-222.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-28,776139,Seattle Mariners,Los Angeles Dodgers,2025,-0.849,AWAY_F5_ML,True,-112.0,1.5,-4.0,True,False,134.0,f5_ml,,,,,,,
2025-09-28,776144,Milwaukee Brewers,Cincinnati Reds,2025,1.103,HOME_F5_ML,False,-168.0,2.0,2.0,True,False,119.0,f5_ml,,,,,,,
2025-09-30,813072,Cleveland Guardians,Detroit Tigers,2025,1.342,HOME_F5_ML,True,148.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-09-30,813074,New York Yankees,Boston Red Sox,2025,-3.027,AWAY_F5_ML,True,452.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2025-10-01,813070,New York Yankees,Boston Red Sox,2025,-0.991,AWAY_F5_ML,True,208.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2025-10-01,813064,Chicago Cubs,San Diego Padres,2025,0.791,HOME_F5_ML,False,-116.0,1.5,-3.0,False,False,-150.0,f5_ml,,,,,,,
2025-10-01,813071,Cleveland Guardians,Detroit Tigers,2025,0.518,HOME_F5_ML,False,-124.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-10-02,813073,Cleveland Guardians,Detroit Tigers,2025,0.512,HOME_F5_ML,True,-108.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-10-05,813057,Seattle Mariners,Detroit Tigers,2025,-1.758,AWAY_F5_ML,True,159.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2025-10-07,813056,Detroit Tigers,Seattle Mariners,2025,0.618,HOME_F5_ML,True,110.0,1.0,-3.0,False,False,-100.0,f5_ml,,,,,,,
2025-10-08,813049,Chicago Cubs,Milwaukee Brewers,2025,-5.166,AWAY_F5_ML,True,1800.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2025-10-09,813042,Los Angeles Dodgers,Philadelphia Phillies,2025,-0.509,AWAY_F5_ML,True,100.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-10-13,813044,Toronto Blue Jays,Seattle Mariners,2025,5.714,HOME_F5_ML,True,1850.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2025-10-16,813035,Seattle Mariners,Toronto Blue Jays,2025,1.108,HOME_F5_ML,False,-135.0,2.0,-4.0,False,False,-200.0,f5_ml,,,,,,,
2025-10-16,813033,Los Angeles Dodgers,Milwaukee Brewers,2025,0.73,HOME_F5_ML,False,-165.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-10-14,813034,Milwaukee Brewers,Los Angeles Dodgers,2025,1.718,HOME_F5_ML,True,130.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2025-10-17,813039,Seattle Mariners,Toronto Blue Jays,2025,-4.164,AWAY_F5_ML,True,375.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-10-25,813026,Toronto Blue Jays,Los Angeles Dodgers,2025,2.642,HOME_F5_ML,True,132.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2025-10-29,813022,Los Angeles Dodgers,Toronto Blue Jays,2025,-0.886,AWAY_F5_ML,True,170.0,1.5,-2.0,True,False,255.0,f5_ml,,,,,,,
2025-11-01,813024,Toronto Blue Jays,Los Angeles Dodgers,2025,-1.249,AWAY_F5_ML,False,-160.0,2.0,2.0,False,False,-200.0,f5_ml,,,,,,,
2023-05-03,718328,Tampa Bay Rays,Pittsburgh Pirates,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.81,2.8,2.01,6.0,,,
2023-05-03,718321,Miami Marlins,Atlanta Braves,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.87,3.5,1.37,17.0,,,
2023-05-03,718322,Chicago White Sox,Minnesota Twins,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.63,3.8,0.83,8.0,,,
2023-05-03,718324,New York Yankees,Cleveland Guardians,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.12,3.8,1.32,4.0,,,
2023-05-03,718323,Boston Red Sox,Toronto Blue Jays,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.55,5.2,-0.65,8.0,,,
2023-05-03,718333,Washington Nationals,Chicago Cubs,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.82,3.8,1.02,2.0,,,
2023-05-03,718320,St. Louis Cardinals,Los Angeles Angels,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.96,3.8,1.16,7.0,,,
2023-05-04,718310,Chicago White Sox,Minnesota Twins,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,4.0,0.77,2.0,,,
2023-05-05,718307,Pittsburgh Pirates,Toronto Blue Jays,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.93,5.5,-0.57,4.0,,,
2023-05-04,718316,Boston Red Sox,Toronto Blue Jays,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.35,6.5,-2.15,12.0,,,
2023-05-05,718305,Cincinnati Reds,Chicago White Sox,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.2,3.5,1.7,7.0,,,
2023-05-05,718300,Tampa Bay Rays,New York Yankees,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.87,5.5,-0.63,4.0,,,
2023-05-06,718285,Cleveland Guardians,Minnesota Twins,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.85,1.5,3.35,3.0,,,
2023-05-06,718281,Cincinnati Reds,Chicago White Sox,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.14,4.5,0.64,7.0,,,
2023-05-06,718286,Pittsburgh Pirates,Toronto Blue Jays,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.87,8.5,-3.63,7.0,,,
2023-05-06,718284,Philadelphia Phillies,Boston Red Sox,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.81,5.5,-0.69,8.0,,,
